VendorKey,VendorID,AccountNumber,VendorName,CreditRating,PreferredVendorStatus,ActiveFlag,VendorModifiedDate,AddressLine1,AddressLine2,City,PostalCode,AddressModifiedDate,FirstName,MiddleName,LastName,EmailAddress,Phone,ContactTypeName,ContactModifiedDate
36,24,FIRSTRA0001,First Rate Bicycles,1,b'\x01',b'\x01',2002-02-25,7053 Laurel Dr.,,La Mesa,88044,2002-02-25,John,E.,Ortiz,john25@adventure-works.com,133-555-0100,Sales Agent,2002-02-25
37,25,READYRE0001,Ready Rentals,1,b'\x01',b'\x01',2002-03-05,35 Buckthorn Court,# 1,Kirkland,98033,2002-03-05,Mike,,Nash,mike4@adventure-works.com,198-555-0100,Sales Manager,2002-03-05
38,26,FIRSTNA0001,First National Sport Co.,1,b'\x01',b'\x01',2002-02-25,8127 Otter Dr.,,Boise,83702,2002-02-25,Billie Jo,,Murray,billiejo0@adventure-works.com,923-555-0100,Assistant Sales Agent,2002-02-25
39,26,FIRSTNA0001,First National Sport Co.,1,b'\x01',b'\x01',2002-02-25,8127 Otter Dr.,,Boise,83702,2002-02-25,Todd,K.,Whitney,todd1@adventure-works.com,376-555-0100,Sales Agent,2002-02-25
40,26,FIRSTNA0001,First National Sport Co.,1,b'\x01',b'\x01',2002-02-25,8127 Otter Dr.,,Boise,83702,2002-02-25,Rob,,Young,rob3@adventure-works.com,152-555-0100,Sales Manager,2002-02-25
41,27,CAPITAL0001,Capital Road Cycles,1,b'\x01',b'\x01',2002-01-24,628 Muir Road,,Los Angeles,90012,2002-01-24,Nino,E.,Olivotto,nino0@adventure-works.com,528-555-0100,Sales Agent,2002-01-24
42,28,WIDEWOR0001,Wide World Importers,2,b'\x01',b'\x01',2002-02-17,50 Edward Ave,,Concord,94519,2002-02-17,Monica,L.,Quintana,monica0@adventure-works.com,207-555-0100,Assistant Sales Agent,2002-02-17
43,28,WIDEWOR0001,Wide World Importers,2,b'\x01',b'\x01',2002-02-17,50 Edward Ave,,Concord,94519,2002-02-17,Steven,K.,Whitehead,steven4@adventure-works.com,327-555-0100,Sales Agent,2002-02-17
44,28,WIDEWOR0001,Wide World Importers,2,b'\x01',b'\x01',2002-02-17,50 Edward Ave,,Concord,94519,2002-02-17,Tai,,Yee,tai0@adventure-works.com,953-555-0100,Sales Manager,2002-02-17
45,29,INTEGRAT0001,Integrated Sport Products,1,b'\x01',b'\x01',2002-02-17,75 Q St.,,Chula Vista,91910,2002-02-17,Josh,,Pollock,josh1@adventure-works.com,117-555-0100,Assistant Sales Agent,2002-02-17
46,30,CONSUMER0001,Consumer Cycles,3,b'\x01',b'\x01',2002-01-24,3 Chablis Court,,Torrance,90505,2002-01-24,Laura,,Norman,laura2@adventure-works.com,460-555-0100,Sales Manager,2002-01-24
47,31,FEDERAL0001,Federal Sport,3,b'\x01',b'\x01',2002-02-25,2909 Toyon Dr.,,Burlingame,94010,2002-02-25,Elizabeth,M.,Peoples,elizabeth3@adventure-works.com,614-555-0100,Assistant Sales Agent,2002-02-25
48,31,FEDERAL0001,Federal Sport,3,b'\x01',b'\x01',2002-02-25,2909 Toyon Dr.,,Burlingame,94010,2002-02-25,Shawn,M.,Whitney,shawn1@adventure-works.com,803-555-0100,Sales Agent,2002-02-25
49,31,FEDERAL0001,Federal Sport,3,b'\x01',b'\x01',2002-02-25,2909 Toyon Dr.,,Burlingame,94010,2002-02-25,Garrett,,Young,garrett2@adventure-works.com,549-555-0100,Sales Manager,2002-02-25
50,32,ADVANCED0001,Advanced Bicycles,1,b'\x01',b'\x01',2001-05-26,7995 Edwards Ave.,,Lynnwood,98036,2001-05-26,Jonathan,,Moeller,jonathan0@adventure-works.com,859-555-0100,Sales Associate,2001-05-26
51,32,ADVANCED0001,Advanced Bicycles,1,b'\x01',b'\x01',2001-05-26,7995 Edwards Ave.,,Lynnwood,98036,2001-05-26,James,C.,Wilson,james16@adventure-works.com,239-555-0100,Sales Manager,2001-05-26
52,32,ADVANCED0001,Advanced Bicycles,1,b'\x01',b'\x01',2001-05-26,7995 Edwards Ave.,,Lynnwood,98036,2001-05-26,Eugene,,Zabokritski,eugene3@adventure-works.com,762-555-0100,Sales Agent,2001-05-26
53,33,SIGNATUR0001,Signature Cycles,2,b'\x01',b'\x01',2002-03-05,50 Kim Court,,Coronado,92118,2002-03-05,Rajesh,M.,Patel,rajesh1@adventure-works.com,724-555-0100,Sales Associate,2002-03-05
54,34,INDIANA0001,Indiana Bicycle Center,1,b'\x01',b'\x01',2002-03-05,9620 Laurel Drive,,Novato,82070,2002-03-05,Alma,B.,Poorbaugh,alma0@adventure-works.com,153-555-0100,Assistant Sales Agent,2002-03-05
55,35,MITCHELL0001,Mitchell Sports,1,b'\x01',b'\x01',2002-03-05,7562 Daylight Place,,Everett,98201,2002-03-05,Mosha,M.,Park,mosha0@adventure-works.com,352-555-0100,Sales Associate,2002-03-05
56,36,RECREATI0001,Recreation Place,4,b'\x01',b'\x01',2002-03-05,207 Concerto Circle,,Salem,97301,2002-03-05,Dorothy,J.,Myer,dorothy2@adventure-works.com,991-555-0100,Sales Associate,2002-03-05
57,37,INNERCI0001,Inner City Bikes,3,b'\x01',b'\x01',2002-02-25,102 Silverado Drive,,W. Linn,97068,2002-02-25,Jyothi,,Pai,jyothi0@adventure-works.com,433-555-0100,Assistant Sales Agent,2002-02-25
58,38,ALLENSON0001,Allenson Cycles,2,b'\x01',b'\x01',2001-05-26,4659 Montoya,,Altadena,91001,2001-05-26,Suchitra,,Mohan,suchitra1@adventure-works.com,298-555-0100,Sales Agent,2001-05-26
59,38,ALLENSON0001,Allenson Cycles,2,b'\x01',b'\x01',2001-05-26,4659 Montoya,,Altadena,91001,2001-05-26,Michiel,,Wories,michiel0@adventure-works.com,530-555-0100,Sales Associate,2001-05-26
60,39,HILLSBI0001,Hill's Bicycle Service,1,b'\x01',b'\x01',2002-02-25,3664 Colt Ct.,,Richmond,94801,2002-02-25,Amir,T.,Netz,amir0@adventure-works.com,362-555-0100,Assistant Sales Agent,2002-02-25
61,39,HILLSBI0001,Hill's Bicycle Service,1,b'\x01',b'\x01',2002-02-25,3664 Colt Ct.,,Richmond,94801,2002-02-25,Benjamin,C.,Willett,benjamin3@adventure-works.com,302-555-0100,Sales Agent,2002-02-25
62,39,HILLSBI0001,Hill's Bicycle Service,1,b'\x01',b'\x01',2002-02-25,3664 Colt Ct.,,Richmond,94801,2002-02-25,Ian,A.,Yuhasz,ian0@adventure-works.com,845-555-0100,Sales Manager,2002-02-25
63,40,WESTJUN0001,West Junction Cycles,1,b'\x01',b'\x01',2002-03-21,7786 Olive St,,Olympia,98501,2002-03-21,Tina,Slone,O'Dell,tina0@adventure-works.com,173-555-0100,Sales Associate,2002-03-21
64,41,SPEEDCO0001,Speed Corporation,1,b'\x01',b'\x01',2002-03-05,2834 Clifford Court,#9,Anacortes,98221,2002-03-05,Deborah,,Poe,deborah2@adventure-works.com,331-555-0100,Sales Agent,2002-03-05
65,42,LEGENDC0001,Legend Cycles,1,b'\x01',b'\x01',2002-03-05,978 Mozden Lane,,San Francisco,94109,2002-03-05,Fred,,Preston,fred3@adventure-works.com,704-555-0100,Sales Associate,2002-03-05
66,43,INLINEA0001,Inline Accessories,1,b'\x01',b'\x01',2002-02-25,5 Madrid,,Concord,94519,2002-02-25,Betty,J.,Potts,betty1@adventure-works.com,120-555-0100,Sales Agent,2002-02-25
67,44,COMPETIT0001,Competition Bike Training Systems,1,b'\x01',b'\x01',2002-01-24,4151 Olivera,,Atlanta,30308,2002-01-24,Grigory,,Pogulsky,grigory0@adventure-works.com,557-555-0100,Sales Associate,2002-01-24
68,45,CHICAGO0001,Chicago City Saddles,1,b'\x01',b'\x01',2002-01-24,3 Gehringer Drive,,Daly City,94015,2002-01-24,Stacy,K.,Rizzi,stacy0@adventure-works.com,329-555-0100,Sales Manager,2002-01-24
69,46,BURNETT0001,Burnett Road Warriors,1,b'\x01',b'\x01',2002-01-23,5807 Churchill Dr.,,Corvallis,97330,2002-01-23,Gloria,B.,Orona,gloria1@adventure-works.com,810-555-0100,Sales Associate,2002-01-23
70,46,BURNETT0001,Burnett Road Warriors,1,b'\x01',b'\x01',2002-01-23,5807 Churchill Dr.,,Corvallis,97330,2002-01-23,Dorothy,M.,Wollesen,dorothy5@adventure-works.com,208-555-0100,Sales Manager,2002-01-23
71,46,BURNETT0001,Burnett Road Warriors,1,b'\x01',b'\x01',2002-01-23,5807 Churchill Dr.,,Corvallis,97330,2002-01-23,Arvid,B.,Ziegler,arvid0@adventure-works.com,398-555-0100,Sales Agent,2002-01-23
72,47,BIKESAT0001,Bike Satellite Inc.,1,b'\x00',b'\x01',2002-01-23,2141 Delaware Ct.,,Downey,37501,2002-01-23,Jonathan,,Perera,jonathan1@adventure-works.com,404-555-0100,Sales Associate,2002-01-23
73,47,BIKESAT0001,Bike Satellite Inc.,1,b'\x00',b'\x01',2002-01-23,2141 Delaware Ct.,,Downey,37501,2002-01-23,Eunice,J.,Wolf,eunice0@adventure-works.com,305-555-0100,Sales Manager,2002-01-23
74,47,BIKESAT0001,Bike Satellite Inc.,1,b'\x00',b'\x01',2002-01-23,2141 Delaware Ct.,,Downey,37501,2002-01-23,Larry,,Zhang,larry0@adventure-works.com,143-555-0100,Sales Agent,2002-01-23
75,48,GARDNER0001,Gardner Touring Cycles,1,b'\x00',b'\x00',2002-02-25,8513 Hurlstone Ct.,,Altadena,91001,2002-02-25,Salman,,Mughal,salman0@adventure-works.com,882-555-0100,Sales Manager,2002-02-25
76,48,GARDNER0001,Gardner Touring Cycles,1,b'\x00',b'\x00',2002-02-25,8513 Hurlstone Ct.,,Altadena,91001,2002-02-25,Michael,J.,Zwilling,michael28@adventure-works.com,542-555-0100,Sales Associate,2002-02-25
77,49,MAGICCY0001,Magic Cycles,1,b'\x01',b'\x01',2002-02-25,24 Bohon Circle,,Burlingame,94010,2002-02-25,Simon,,Rapier,simon1@adventure-works.com,476-555-0100,Sales Manager,2002-02-25
78,50,VISIONC0001,"Vision Cycles, Inc.",1,b'\x00',b'\x01',2002-03-21,40 Panorama Drive,,Glendale,91203,2002-03-21,Scott,,Oveson,scott9@adventure-works.com,939-555-0100,Sales Associate,2002-03-21
79,51,BERGERON0001,Bergeron Off-Roads,1,b'\x01',b'\x01',2002-01-23,9830 May Way,,Mill Valley,59715,2002-01-23,Jan,R.,Nelsen,jan2@adventure-works.com,905-555-0100,Sales Associate,2002-01-23
80,51,BERGERON0001,Bergeron Off-Roads,1,b'\x01',b'\x01',2002-01-23,9830 May Way,,Mill Valley,59715,2002-01-23,Audrey,E.,Wold,audrey0@adventure-works.com,301-555-0100,Sales Manager,2002-01-23
81,51,BERGERON0001,Bergeron Off-Roads,1,b'\x01',b'\x01',2002-01-23,9830 May Way,,Mill Valley,59715,2002-01-23,Frank,,Zhang,frank8@adventure-works.com,889-555-0100,Sales Agent,2002-01-23
82,52,HYBRIDB0001,Hybrid Bicycle Center,1,b'\x01',b'\x01',2002-02-25,6959 Lakewood Court,,Daly City,94015,2002-02-25,Glin,J.,Peterson,glin0@adventure-works.com,626-555-0100,Sales Agent,2002-02-25
83,53,JACKSON0001,Jackson Authority,1,b'\x01',b'\x01',2002-02-25,32 East 87th Street,,Long Beach,90802,2002-02-25,Adam,J.,Reynolds,adam1@adventure-works.com,574-555-0100,Sales Agent,2002-02-25
84,54,PROSPOR0001,Pro Sport Industries,1,b'\x00',b'\x01',2002-03-05,6360 Sand Pointe Lane,,Coronado,92118,2002-03-05,Dave,,Richards,dave1@adventure-works.com,582-555-0100,Sales Manager,2002-03-05
85,55,SPORTFA0001,Sport Fan Co.,1,b'\x01',b'\x01',2002-03-05,80 Edward Ave,,Burien,98168,2002-03-05,Ethel,J.,Porter,ethel0@adventure-works.com,665-555-0100,Sales Associate,2002-03-05
86,56,INTERNAT0002,International Bicycles,1,b'\x01',b'\x01',2002-02-25,20 Rambling Rose Ave.,# 103,West Covina,91791,2002-02-25,Ken,,Myer,ken2@adventure-works.com,176-555-0100,Sales Agent,2002-02-25
87,57,WOODFIT0001,Wood Fitness,1,b'\x01',b'\x01',2002-03-21,7824 Frame Ln,,Philadelphia,19107,2002-03-21,Jack,S.,Richins,jack3@adventure-works.com,705-555-0100,Sales Agent,2002-03-21
88,58,MIDWEST0001,"Midwest Sport, Inc.",1,b'\x01',b'\x01',2002-03-05,594 Tossing Way,,Detroit,48226,2002-03-05,Sara,E.,Pettengill,sara1@adventure-works.com,125-555-0100,Sales Associate,2002-03-05
89,59,ELECTRON0001,Electronic Bike Co.,1,b'\x01',b'\x01',2002-03-05,8157 Tweed Lane,,Anacortes,98221,2002-03-05,Jeff,,Price,jeff3@adventure-works.com,927-555-0100,Assistant Sales Agent,2002-03-05
90,59,ELECTRON0001,Electronic Bike Co.,1,b'\x01',b'\x01',2002-03-05,8157 Tweed Lane,,Anacortes,98221,2002-03-05,Gregory,R.,Whiting,gregory3@adventure-works.com,218-555-0100,Sales Agent,2002-03-05
91,59,ELECTRON0001,Electronic Bike Co.,1,b'\x01',b'\x01',2002-03-05,8157 Tweed Lane,,Anacortes,98221,2002-03-05,Joe,,Yong,joe2@adventure-works.com,221-555-0100,Sales Manager,2002-03-05
92,60,INTERNAT0003,International Sport Assoc.,1,b'\x01',b'\x01',2002-02-25,6119 11th,,Salt Lake City,84101,2002-02-25,Milton,M.,Pugh,milton1@adventure-works.com,164-555-0100,Assistant Sales Agent,2002-02-25
93,61,LINDELL0001,Lindell,1,b'\x01',b'\x01',2002-03-01,9151 Napa C.,,Lebanon,97355,2002-03-01,Michael,,Patten,michael20@adventure-works.com,178-555-0100,Sales Associate,2002-03-01
94,62,TRAINING0001,Training Systems,1,b'\x01',b'\x01',2002-03-06,6 Dancing Road,,Burien,98168,2002-03-06,Zheng,,Mu,zheng1@adventure-works.com,945-555-0100,Sales Agent,2002-03-06
95,63,MERITBI0001,Merit Bikes,5,b'\x01',b'\x01',2002-03-06,7 Mayda Way,,Bremerton,98312,2002-03-06,Fred,,Northup,fred1@adventure-works.com,330-555-0100,Sales Agent,2002-03-06
96,64,CIRCUIT0001,Circuit Cycles,1,b'\x00',b'\x00',2002-01-24,1 Mt. Dell Drive,,Portland,97205,2002-01-24,Donals,E.,Nilson,donals0@adventure-works.com,526-555-0100,Sales Agent,2002-01-24
97,65,INTERNAT0004,International Trek Center,1,b'\x01',b'\x01',2002-01-24,8844 Garcia,,West Covina,91791,2002-01-24,Albert,,Mungin,albert0@adventure-works.com,439-555-0100,Assistant Sales Agent,2002-01-24
98,66,LAKEWOOD0001,Lakewood Bicycle,1,b'\x01',b'\x01',2002-03-01,6030 Winter Drive,# 4d,Imperial Beach,91932,2002-03-01,Paulo,Sergio Da Silva,Pinto,paulo1@adventure-works.com,823-555-0100,Sales Manager,2002-03-01
99,67,KNOPFLER0001,Knopfler Cycles,1,b'\x01',b'\x01',2002-03-01,3253 La Jolla,,Salem,97301,2002-03-01,Greg,F.,Mohamed,greg4@adventure-works.com,163-555-0100,Sales Manager,2002-03-01
100,68,LEAFRIV0001,Leaf River Terrain,1,b'\x00',b'\x01',2002-03-01,1619 Mills Dr.,,Albany,97321,2002-03-01,Michelle,B.,Rector,michelle1@adventure-works.com,459-555-0100,Sales Agent,2002-03-01
101,69,NATIONAL0001,National Bike Association,1,b'\x01',b'\x01',2002-03-05,90 Trujillo,,Sedro Woolley,98284,2002-03-05,David,J.,Ortiz,david21@adventure-works.com,937-555-0100,Sales Agent,2002-03-05
102,70,SPORTPL0001,Sport Playground,1,b'\x01',b'\x01',2002-03-05,8671 Westwood Lane,,Palo Alto,94303,2002-03-05,James,,Peters,james13@adventure-works.com,709-555-0100,Sales Associate,2002-03-05
103,71,VISTARO0001,Vista Road Bikes,3,b'\x01',b'\x01',2002-03-21,8197 Hermosa,,Salem,97301,2002-03-21,Alex,,Nayberg,alex1@adventure-works.com,134-555-0100,Sales Associate,2002-03-21
104,72,VARSITY0001,Varsity Sport Co.,1,b'\x01',b'\x01',2002-03-21,81 Ana Mile,,Spokane,99202,2002-03-21,Randy,,Reeves,randy1@adventure-works.com,668-555-0100,Sales Agent,2002-03-21
105,73,CROWLEY0001,Crowley Sport,1,b'\x01',b'\x01',2002-01-24,9056 Mount Dr,,Chicago,60610,2002-01-24,Arvind,B.,Rao,arvind1@adventure-works.com,141-555-0100,Sales Manager,2002-01-24
106,73,CROWLEY0001,Crowley Sport,1,b'\x01',b'\x01',2002-01-24,9056 Mount Dr,,Chicago,60610,2002-01-24,Judy,N.,Zugelder,judy4@adventure-works.com,611-555-0100,Sales Associate,2002-01-24
107,74,AUSTRALI0001,Australia Bike Retailer,1,b'\x01',b'\x01',2002-01-23,28 San Marino Ct.,,Bellingham,98225,2002-01-23,Paula,B.,Moberly,paula2@adventure-works.com,273-555-0100,Sales Associate,2002-01-23
108,74,AUSTRALI0001,Australia Bike Retailer,1,b'\x01',b'\x01',2002-01-23,28 San Marino Ct.,,Bellingham,98225,2002-01-23,Charlene,J.,Wojcik,charlene0@adventure-works.com,459-555-0100,Sales Manager,2002-01-23
109,74,AUSTRALI0001,Australia Bike Retailer,1,b'\x01',b'\x01',2002-01-23,28 San Marino Ct.,,Bellingham,98225,2002-01-23,Jo,J.,Zimmerman,jo3@adventure-works.com,816-555-0100,Sales Agent,2002-01-23
110,75,NORTHERN0001,Northern Bike Travel,3,b'\x01',b'\x01',2002-03-05,3427 C Del Rio Ln,,Anacortes,98221,2002-03-05,Michael,S,Ray,michael21@adventure-works.com,317-555-0100,Sales Manager,2002-03-05
111,75,NORTHERN0001,Northern Bike Travel,3,b'\x01',b'\x01',2002-03-05,3427 C Del Rio Ln,,Anacortes,98221,2002-03-05,Patricia,M.,Zubaty,patricia3@adventure-works.com,175-555-0100,Sales Associate,2002-03-05
112,76,CRUGERB0001,Cruger Bike Company,1,b'\x01',b'\x01',2002-02-17,67 Monetary Way,,Berkeley,94704,2002-02-17,Lorraine,,Nay,lorraine1@adventure-works.com,669-555-0100,Assistant Sales Agent,2002-02-17
113,76,CRUGERB0001,Cruger Bike Company,1,b'\x01',b'\x01',2002-02-17,67 Monetary Way,,Berkeley,94704,2002-02-17,Mike,E.,White,mike8@adventure-works.com,682-555-0100,Sales Agent,2002-02-17
114,76,CRUGERB0001,Cruger Bike Company,1,b'\x01',b'\x01',2002-02-17,67 Monetary Way,,Berkeley,94704,2002-02-17,Lenore,J.,Yasi,lenore0@adventure-works.com,206-555-0100,Sales Manager,2002-02-17
115,77,CUSTOMF0001,"Custom Frames, Inc.",2,b'\x01',b'\x01',2002-02-17,419 River Ash Court,#9,Lakewood,63301,2002-02-17,Fred,A.,Ortiz,fred2@adventure-works.com,275-555-0100,Assistant Sales Agent,2002-02-17
116,77,CUSTOMF0001,"Custom Frames, Inc.",2,b'\x01',b'\x01',2002-02-17,419 River Ash Court,#9,Lakewood,63301,2002-02-17,Vincent,T.,White,vincent0@adventure-works.com,677-555-0100,Sales Agent,2002-02-17
117,77,CUSTOMF0001,"Custom Frames, Inc.",2,b'\x01',b'\x01',2002-02-17,419 River Ash Court,#9,Lakewood,63301,2002-02-17,Arthur,,Yasinski,arthur0@adventure-works.com,194-555-0100,Sales Manager,2002-02-17
